Date,Price,Open,High,Low,Volume,Chg%
4-Jun-19,12.91,12.07,12.93,11.97,207.11M,8.21%
4-Jun-20,57.63,59.33,59.72,57.23,133.32M,-2.09%
4-Jun-21,199.68,193.24,200.2,192.4,72.11M,4.58%
5-Jun-12,1.86,1.86,1.89,1.84,9.46M,0.00%
5-Jun-13,6.36,6.24,6.53,5.94,183.37M,0.63%
5-Jun-14,13.79,13.63,13.95,13.6,60.89M,1.40%
5-Jun-15,16.61,16.4,16.65,16.38,45.33M,1.34%
5-Jun-17,23.15,22.57,23.23,22.28,101.77M,2.16%
5-Jun-18,19.41,19.85,19.85,19.12,89.93M,-1.87%
5-Jun-19,13.11,13.25,13.42,12.79,202.66M,1.55%
5-Jun-20,59.04,58.52,59.1,57.75,117.18M,2.45%
6-Jun-11,1.91,2.01,2.01,1.88,34.98M,-4.98%
6-Jun-12,1.95,1.88,1.96,1.88,13.66M,4.84%
6-Jun-13,6.49,6.35,6.62,6.34,142.72M,2.04%
6-Jun-14,13.88,13.98,14.05,13.81,46.12M,0.65%
6-Jun-16,14.71,14.53,14.73,14.36,33.74M,0.75%
6-Jun-17,23.52,22.98,23.97,22.66,166.30M,1.60%
6-Jun-18,21.3,20.03,21.48,19.83,281.51M,9.74%
6-Jun-19,13.73,13.63,14.07,13.45,303.63M,4.73%
6-Jun-22,238.28,244.35,244.87,234.35,84.21M,1.60%
7-Jun-11,1.89,1.93,1.96,1.88,18.33M,-1.05%
7-Jun-12,1.93,1.99,1.99,1.92,7.38M,-1.03%
7-Jun-13,6.8,6.53,6.86,6.45,160.76M,4.78%
7-Jun-16,15.49,14.82,15.63,14.77,93.20M,5.30%
7-Jun-17,23.98,23.76,24.03,23.68,140.97M,1.96%
7-Jun-18,21.07,21.08,22,20.91,215.18M,-1.08%
7-Jun-19,13.63,13.67,14.06,13.57,240.05M,-0.73%
7-Jun-21,201.71,197.27,203.33,194.29,67.63M,1.01%
7-Jun-22,238.89,234,240,230.09,72.81M,0.25%
8-Jun-11,1.81,1.9,1.91,1.8,25.45M,-4.23%
8-Jun-12,2.01,1.92,2.01,1.88,13.22M,4.15%
8-Jun-15,17.09,16.72,17.25,16.69,75.26M,2.89%
8-Jun-16,15.7,15.59,16.06,15.51,89.58M,1.36%
8-Jun-17,24.67,24.25,24.79,24.01,135.92M,2.88%
8-Jun-18,21.18,21.27,21.63,21.14,123.08M,0.52%
8-Jun-20,63.33,61.27,63.33,60.61,212.62M,7.27%
8-Jun-21,201.2,207.67,207.7,198.5,78.16M,-0.25%
8-Jun-22,241.87,240.09,249.96,239.18,76.21M,1.25%
9-Jun-11,1.84,1.83,1.87,1.81,24.06M,1.66%
9-Jun-14,13.69,13.86,14,13.61,42.20M,-1.37%
9-Jun-15,17.07,17.03,17.18,16.94,39.17M,-0.12%
9-Jun-16,15.29,15.67,15.69,15.14,67.38M,-2.61%
9-Jun-17,23.82,24.96,25.12,23.65,258.92M,-3.45%
9-Jun-20,62.71,62.67,63.63,61.6,170.82M,-0.98%
9-Jun-21,199.59,200.72,203.93,199.21,49.75M,-0.80%
9-Jun-22,239.71,249.34,255.55,239.33,96.49M,-0.89%
10-Jun-11,1.86,1.83,1.89,1.82,23.50M,1.09%
10-Jun-13,6.67,6.6,6.83,6.57,138.51M,-1.91%
10-Jun-14,13.49,13.63,13.8,13.44,52.84M,-1.46%
10-Jun-15,16.71,16.79,16.93,16.57,51.82M,-2.11%
10-Jun-16,14.59,15.16,15.2,14.56,90.40M,-4.58%
10-Jun-19,14.19,14.02,14.46,13.93,158.78M,4.11%
10-Jun-20,68.34,66.13,68.5,65.5,278.45M,8.98%
10-Jun-21,203.37,201.29,205.53,200.17,71.76M,1.89%
10-Jun-22,232.23,235.16,239.5,227.91,98.09M,-3.12%
11-Jun-12,1.94,2.02,2.07,1.93,9.54M,-3.48%
11-Jun-13,6.3,6.55,6.58,6.27,110.94M,-5.55%
11-Jun-14,13.63,13.43,13.67,13.28,59.71M,1.04%
11-Jun-15,16.76,16.88,16.96,16.7,30.66M,0.30%
11-Jun-18,22.14,21.5,22.31,21.5,197.75M,4.53%
11-Jun-19,14.47,14.61,14.73,14.23,174.80M,1.97%
11-Jun-20,64.86,66.01,67.93,64.8,238.75M,-5.09%
11-Jun-21,203.3,203.41,204.19,200.51,48.62M,-0.04%
12-Jun-12,1.98,1.95,1.99,1.92,8.53M,2.06%
12-Jun-13,6.52,6.45,6.7,6.38,137.96M,3.49%
12-Jun-14,13.57,13.67,13.99,13.51,89.96M,-0.44%
12-Jun-15,16.71,16.68,16.9,16.68,21.34M,-0.30%
12-Jun-17,23.93,23.87,24.3,23.37,157.77M,0.46%
12-Jun-18,22.85,22.98,23.66,22.53,335.21M,3.21%
12-Jun-19,13.95,14.86,14.89,13.93,227.96M,-3.59%
12-Jun-20,62.35,65.33,65.87,60.84,251.45M,-3.87%
13-Jun-11,1.9,1.87,1.93,1.86,25.71M,2.15%
13-Jun-12,1.98,1.97,2.04,1.96,12.67M,0.00%
13-Jun-13,6.55,6.6,6.62,6.34,89.48M,0.46%
13-Jun-14,13.76,13.65,13.79,13.44,53.20M,1.40%
13-Jun-16,14.52,14.63,15.05,14.51,62.90M,-0.48%
13-Jun-17,25.06,24.51,25.07,24.44,177.12M,4.72%
13-Jun-18,22.99,23.11,23.15,22.65,142.05M,0.61%
13-Jun-19,14.26,14.03,14.33,13.83,122.52M,2.22%
13-Jun-22,215.74,223.17,226.63,214.68,102.77M,-7.10%
14-Jun-11,1.91,1.9,1.98,1.9,23.60M,0.53%
14-Jun-12,1.96,2.01,2.04,1.91,13.08M,-1.01%
14-Jun-13,6.69,6.67,6.83,6.62,98.51M,2.14%
14-Jun-16,14.33,14.59,14.81,14.17,53.70M,-1.31%
14-Jun-17,25.38,25.41,25.62,25.09,192.28M,1.28%
14-Jun-18,23.85,23.18,23.92,23.11,164.72M,3.74%
14-Jun-19,14.33,14.08,14.44,14.03,111.50M,0.49%
14-Jun-21,205.9,204.08,208.5,203.06,61.27M,1.28%
14-Jun-22,220.89,218.29,226.33,211.74,97.99M,2.39%
15-Jun-11,1.82,1.9,1.9,1.8,20.20M,-4.71%
15-Jun-12,1.99,1.96,2,1.92,9.70M,1.53%
15-Jun-15,16.69,16.65,16.75,16.4,32.79M,-0.12%
15-Jun-16,14.51,14.46,14.79,14.34,43.63M,1.26%
15-Jun-17,25.02,24.83,25.03,24.43,156.40M,-1.42%
15-Jun-18,23.88,23.59,24.31,23.42,162.72M,0.13%
15-Jun-20,66.06,61.19,66.59,60.57,235.46M,5.95%
15-Jun-21,199.79,205.56,205.6,199.41,53.29M,-2.97%
15-Jun-22,233,220.92,235.66,218.15,119.13M,5.48%
16-Jun-11,1.77,1.84,1.87,1.72,27.63M,-2.75%
16-Jun-14,14.97,13.78,15.03,13.75,198.70M,8.79%
16-Jun-15,16.87,16.68,16.9,16.61,29.77M,1.08%
16-Jun-16,14.53,14.49,14.54,14.23,36.60M,0.14%
16-Jun-17,24.76,25.2,25.2,24.67,100.96M,-1.04%
16-Jun-20,65.48,67.46,67.53,64.16,210.77M,-0.88%
16-Jun-21,201.62,199.18,202.83,197.83,66.43M,0.92%
16-Jun-22,213.1,222.74,225.17,208.69,107.39M,-8.54%
17-Jun-11,1.77,1.79,1.85,1.74,25.71M,0.00%
17-Jun-13,6.81,6.91,6.98,6.75,106.13M,1.79%
17-Jun-14,15.44,14.94,15.7,14.86,199.57M,3.14%
17-Jun-15,17.36,16.81,17.62,16.8,82.69M,2.90%
17-Jun-16,14.36,14.52,14.67,14.3,46.69M,-1.17%
17-Jun-19,15,14.37,15.13,14.28,184.75M,4.68%
17-Jun-20,66.12,65.85,67,65.5,148.36M,0.98%
17-Jun-21,205.53,200.63,207.16,200.45,68.10M,1.94%
17-Jun-22,216.76,213.43,220.97,213.2,92.64M,1.72%
18-Jun-12,2.12,2,2.16,1.97,18.85M,6.53%
18-Jun-13,6.89,6.78,6.93,6.61,132.05M,1.17%
18-Jun-14,15.14,15.43,15.45,15.07,104.21M,-1.94%
18-Jun-15,17.46,17.47,17.56,17.33,41.74M,0.58%
18-Jun-18,24.72,23.69,24.92,23.63,181.10M,3.52%
18-Jun-19,14.98,15.25,15.65,14.84,190.74M,-0.13%
18-Jun-20,66.93,66.87,67.95,66.3,146.28M,1.23%
18-Jun-21,207.77,204.46,209.45,203.93,73.68M,1.09%
19-Jun-12,2.14,2.13,2.18,2.1,13.67M,0.94%
19-Jun-13,6.98,6.8,7.11,6.8,128.83M,1.31%
19-Jun-14,15.19,15.26,15.69,15.13,132.03M,0.33%
19-Jun-15,17.5,17.49,17.59,17.34,36.95M,0.23%
19-Jun-17,24.65,25,25.11,24.52,98.24M,-0.44%
19-Jun-18,23.5,24.34,24.67,23.08,191.43M,-4.94%
19-Jun-19,15.1,15.01,15.18,14.74,98.63M,0.80%
19-Jun-20,66.73,67.52,67.73,66.09,130.20M,-0.30%
20-Jun-11,1.73,1.75,1.76,1.7,23.07M,-2.26%
20-Jun-12,2.25,2.23,2.3,2.21,51.34M,5.14%
20-Jun-13,6.71,6.98,7.14,6.63,151.67M,-3.87%
20-Jun-14,15.31,15.23,15.42,15.08,73.62M,0.79%
20-Jun-16,14.65,14.63,14.92,14.55,53.33M,2.02%
20-Jun-17,24.82,25.11,25.26,24.65,111.58M,0.69%
20-Jun-18,24.15,23.87,24.29,23.47,125.75M,2.77%
20-Jun-19,14.64,14.87,15.13,14.42,177.95M,-3.05%
21-Jun-11,1.84,1.75,1.85,1.73,22.45M,6.36%
21-Jun-12,2.15,2.28,2.29,2.12,28.38M,-4.44%
21-Jun-13,6.64,6.91,6.91,6.5,175.78M,-1.04%
21-Jun-16,14.64,14.71,14.84,14.59,67.94M,-0.07%
21-Jun-17,25.09,24.96,25.13,24.53,73.85M,1.09%
21-Jun-18,23.17,24.13,24.41,23.08,119.51M,-4.06%
21-Jun-19,14.79,14.41,14.81,14.37,123.03M,1.02%
21-Jun-21,206.94,208.16,210.46,202.96,74.44M,-0.40%
21-Jun-22,237.04,224.6,243.58,224.33,122.79M,9.35%
22-Jun-11,1.81,1.82,1.88,1.81,22.13M,-1.63%
22-Jun-12,2.25,2.17,2.27,2.16,45.71M,4.65%
22-Jun-15,17.32,17.48,17.63,17.05,68.42M,-1.03%
22-Jun-16,13.11,13.3,13.73,13.05,356.14M,-10.45%
22-Jun-17,25.51,25.2,25.67,24.9,112.95M,1.67%
22-Jun-18,22.24,23.44,23.48,22.13,153.99M,-4.01%
22-Jun-20,66.29,66.66,67.26,66,95.44M,-0.66%
22-Jun-21,207.9,206.08,209.52,205.17,57.48M,0.46%
22-Jun-22,236.09,234.5,246.83,233.83,101.53M,-0.40%
23-Jun-11,1.85,1.81,1.85,1.75,17.55M,2.21%
23-Jun-14,15.81,15.3,15.93,15.21,117.00M,3.27%
23-Jun-15,17.84,17.35,17.87,17.24,58.06M,3.00%
23-Jun-16,13.09,13.05,13.17,12.81,151.96M,-0.15%
23-Jun-17,25.56,25.5,25.8,25.29,96.69M,0.20%
23-Jun-20,66.79,66.59,67.47,66.27,95.48M,0.75%
23-Jun-21,218.86,210.67,219.07,210.01,93.30M,5.27%
23-Jun-22,235.07,237.9,239.32,228.64,104.20M,-0.43%
24-Jun-11,1.84,1.84,1.86,1.82,54.13M,-0.54%
24-Jun-13,6.77,6.43,6.86,6.35,106.91M,1.96%
24-Jun-14,15.5,15.93,16.13,15.44,121.22M,-1.96%
24-Jun-15,17.68,17.8,17.82,17.58,36.18M,-0.90%
24-Jun-16,12.88,12.67,13.01,12.65,105.40M,-1.60%
24-Jun-19,14.91,14.88,15.06,14.73,86.26M,0.81%
24-Jun-20,64.06,66.27,66.73,63.54,164.39M,-4.09%
24-Jun-21,226.61,225,232.54,222.54,137.95M,3.54%
24-Jun-22,245.71,237.47,246.07,236.09,95.77M,4.52%
25-Jun-12,2.21,2.26,2.27,2.18,22.55M,-1.78%
25-Jun-13,6.83,6.87,6.95,6.7,87.76M,0.89%
25-Jun-14,15.79,15.54,15.84,15.35,87.05M,1.87%
25-Jun-15,17.92,17.76,18.09,17.68,42.74M,1.36%
25-Jun-18,22.2,22.01,22.56,21.83,103.97M,-0.18%
25-Jun-19,14.65,14.96,15.02,14.63,92.73M,-1.74%
25-Jun-20,65.73,63.62,65.73,62.48,138.82M,2.61%
25-Jun-21,223.96,229.86,231.27,222.9,97.49M,-1.17%
26-Jun-12,2.11,2.14,2.16,2.09,39.21M,-4.52%
26-Jun-13,7.05,6.92,7.06,6.84,99.15M,3.22%
26-Jun-14,15.71,15.81,16.03,15.61,76.84M,-0.51%
26-Jun-15,17.81,17.93,17.94,17.73,57.58M,-0.61%
26-Jun-17,25.17,25.78,25.8,24.87,99.06M,-1.53%
26-Jun-18,22.8,22.4,22.9,21.72,111.79M,2.70%
26-Jun-19,14.62,14.69,15.15,14.54,127.61M,-0.20%
26-Jun-20,63.98,66.32,66.33,63.66,132.82M,-2.66%
27-Jun-11,1.83,1.85,1.89,1.82,27.14M,-0.54%
27-Jun-12,2.13,2.13,2.16,2.1,15.71M,0.95%
27-Jun-13,7.28,7.12,7.35,7.08,131.26M,3.26%
27-Jun-14,15.94,15.65,16,15.63,84.58M,1.46%
27-Jun-16,13.24,12.72,13.25,12.52,108.30M,2.80%
27-Jun-17,24.16,25.09,25.09,24.13,104.95M,-4.01%
27-Jun-18,22.97,23,23.39,22.63,125.01M,0.75%
27-Jun-19,14.86,14.63,14.86,14.49,95.10M,1.64%
27-Jun-22,244.92,249.37,252.07,242.57,89.18M,-0.32%
28-Jun-11,1.87,1.85,1.88,1.84,13.34M,2.19%
28-Jun-12,2.09,2.13,2.14,2.04,13.71M,-1.88%
28-Jun-13,7.16,7.24,7.3,7.11,86.26M,-1.65%
28-Jun-16,13.45,13.46,13.6,13.29,93.19M,1.59%
28-Jun-17,24.75,24.45,24.78,24.17,94.54M,2.44%
28-Jun-18,23.33,23.24,23.8,23.07,125.97M,1.57%
28-Jun-19,14.9,14.73,15.01,14.72,102.77M,0.27%
28-Jun-21,229.57,223.88,231.57,223.44,64.89M,2.51%
28-Jun-22,232.66,244.48,249.97,232.34,90.67M,-5.00%
29-Jun-11,1.89,1.9,1.94,1.87,21.93M,1.07%
29-Jun-12,2.09,2.19,2.19,2.07,16.89M,0.00%
29-Jun-15,17.47,17.46,17.73,17.38,52.18M,-1.91%
29-Jun-16,14.01,13.68,14.12,13.53,89.92M,4.16%
29-Jun-17,24.05,24.71,24.73,23.61,123.32M,-2.83%
29-Jun-18,22.86,23.56,23.59,22.83,97.39M,-2.01%
29-Jun-20,67.29,64.6,67.33,63.23,135.40M,5.17%
29-Jun-21,226.92,228.22,229.17,225.3,52.14M,-1.16%
29-Jun-22,228.49,230.5,231.17,222.27,82.90M,-1.79%
30-Jun-10,1.59,1.72,2.03,1.55,257.92M,0.00%
30-Jun-11,1.94,1.9,1.96,1.89,14.20M,2.65%
30-Jun-14,16,15.97,16.3,15.93,72.50M,0.38%
30-Jun-15,17.88,17.65,18.06,17.6,46.30M,2.35%
30-Jun-16,14.15,14.2,14.23,13.93,72.65M,1.00%
30-Jun-17,24.11,24.25,24.45,23.97,87.73M,0.25%
30-Jun-20,71.99,67.1,72.51,66.92,253.78M,6.98%
30-Jun-21,226.57,226.59,230.94,226.05,56.78M,-0.16%
30-Jun-22,224.47,224.51,229.46,218.86,94.60M,-1.76%
1-Mar-11,1.6,1.6,1.62,1.58,16.60M,0.63%
1-Mar-12,2.29,2.23,2.3,2.22,10.55M,2.69%
1-Mar-13,2.31,2.33,2.34,2.28,23.20M,-0.43%
1-Mar-16,12.42,12.95,13.06,12.18,100.68M,-2.97%
1-Mar-17,16.67,16.95,16.99,16.61,72.14M,0.00%
1-Mar-18,22.06,23,23.24,22,103.28M,-3.54%
1-Mar-19,19.65,20.46,20.48,19.46,343.67M,-7.88%
1-Mar-21,239.48,230.04,239.67,228.35,81.41M,6.36%
1-Mar-22,288.12,289.89,296.63,284.59,74.77M,-0.70%
2-Mar-11,1.6,1.59,1.62,1.58,9.95M,0.00%
2-Mar-12,2.27,2.29,2.3,2.25,8.25M,-0.87%
2-Mar-15,13.15,13.51,13.56,13.05,118.83M,-3.02%
2-Mar-16,12.56,12.25,12.57,12.1,72.94M,1.13%
2-Mar-17,16.7,16.65,16.89,16.55,50.28M,0.18%
2-Mar-18,22.34,21.8,22.35,21.53,76.39M,1.27%
2-Mar-20,49.57,47.42,49.58,45.78,302.93M,11.32%
2-Mar-21,228.81,239.43,240.37,228.33,71.20M,-4.45%
2-Mar-22,293.3,290.71,295.49,281.42,74.64M,1.80%
3-Mar-11,1.62,1.63,1.65,1.6,9.60M,1.25%
3-Mar-14,16.7,15.82,16.78,15.67,196.64M,2.33%
3-Mar-15,13.3,13.12,13.35,13.02,66.49M,1.14%
3-Mar-16,13.05,12.55,13.16,12.28,72.44M,3.90%
3-Mar-17,16.77,16.72,16.79,16.6,43.94M,0.42%
3-Mar-20,49.7,53.67,53.8,47.74,386.76M,0.26%
3-Mar-21,217.73,229.33,233.57,217.23,90.62M,-4.84%
3-Mar-22,279.76,292.92,295.48,277.53,61.62M,-4.61%
4-Mar-11,1.66,1.63,1.67,1.59,23.70M,2.47%
4-Mar-13,2.37,2.32,2.39,2.31,26.36M,2.60%
4-Mar-14,16.99,17.23,17.33,16.86,131.48M,1.74%
4-Mar-15,13.5,13.28,13.5,13.15,63.33M,1.50%
4-Mar-16,13.4,13.2,13.6,13.17,97.34M,2.68%
4-Mar-19,19.02,19.87,19.93,18.85,256.45M,-3.21%
4-Mar-20,49.97,50.93,51.1,48.32,225.73M,0.54%
4-Mar-21,207.15,218.6,222.82,200,197.76M,-4.86%
4-Mar-22,279.43,283.03,285.22,275.05,67.18M,-0.12%
5-Mar-12,2.25,2.29,2.29,2.23,7.00M,-0.88%
5-Mar-13,2.44,2.4,2.46,2.39,31.30M,2.95%
5-Mar-14,16.84,17.11,17.13,16.79,89.20M,-0.88%
5-Mar-15,13.38,13.52,13.75,13.34,73.16M,-0.89%
5-Mar-18,22.22,22.16,22.52,21.95,57.36M,-0.54%
5-Mar-19,18.44,18.8,18.93,18.01,281.47M,-3.05%
5-Mar-20,48.3,48.25,49.72,47.87,162.79M,-3.34%
5-Mar-21,199.32,208.69,209.28,179.83,268.19M,-3.78%
6-Mar-12,2.21,2.22,2.22,2.17,8.61M,-1.78%
6-Mar-13,2.51,2.47,2.53,2.46,17.25M,2.87%
6-Mar-14,16.86,16.94,17.17,16.63,110.62M,0.12%
6-Mar-15,12.93,13.28,13.38,12.81,100.69M,-3.36%
6-Mar-17,16.75,16.53,16.78,16.5,50.33M,-0.12%
6-Mar-18,21.88,22.25,22.42,21.8,64.29M,-1.53%
6-Mar-19,18.42,18.43,18.77,18.29,155.03M,-0.11%
6-Mar-20,46.9,46,47.13,45.62,189.94M,-2.90%
7-Mar-11,1.66,1.66,1.69,1.65,30.50M,0.00%
7-Mar-12,2.21,2.21,2.22,2.19,5.47M,0.00%
7-Mar-13,2.55,2.52,2.58,2.46,17.38M,1.59%
7-Mar-14,16.41,16.86,16.99,16.29,117.28M,-2.67%
7-Mar-16,13.69,13.18,13.98,13.16,80.06M,2.16%
7-Mar-17,16.57,16.79,16.93,16.55,51.89M,-1.07%
7-Mar-18,22.15,21.7,22.17,21.45,75.11M,1.23%
7-Mar-19,18.44,18.59,18.98,18.28,141.64M,0.11%
7-Mar-22,268.19,285.43,288.71,268.19,72.49M,-4.02%
8-Mar-11,1.64,1.64,1.66,1.6,21.00M,-1.20%
8-Mar-12,2.2,2.21,2.23,2.2,9.50M,-0.45%
8-Mar-13,2.56,2.54,2.63,2.49,13.68M,0.39%
8-Mar-16,13.51,13.57,13.83,13.48,62.68M,-1.31%
8-Mar-17,16.46,16.47,16.67,16.35,55.93M,-0.66%
8-Mar-18,21.94,22.19,22.22,21.75,53.49M,-0.95%
8-Mar-19,18.94,18.46,19.04,18.39,132.29M,2.71%
8-Mar-21,187.67,200.18,206.71,186.26,155.36M,-5.84%
8-Mar-22,274.8,265.18,283.33,260.72,80.40M,2.46%
9-Mar-11,1.65,1.64,1.67,1.62,13.87M,0.61%
9-Mar-12,2.32,2.21,2.35,2.21,23.30M,5.45%
9-Mar-15,12.73,12.96,12.97,12.55,101.05M,-1.55%
9-Mar-16,13.91,13.63,13.96,13.52,48.13M,2.96%
9-Mar-17,16.33,16.51,16.58,16.2,58.19M,-0.79%
9-Mar-18,21.81,21.61,21.9,21.49,82.60M,-0.59%
9-Mar-20,40.53,40.36,44.2,40.33,256.11M,-13.58%
9-Mar-21,224.53,202.73,226.03,198.4,202.57M,19.64%
9-Mar-22,286.32,279.83,286.85,277.34,59.18M,4.19%
10-Mar-11,1.6,1.63,1.63,1.58,15.26M,-3.03%
10-Mar-14,15.92,16.18,16.2,15.74,116.19M,-2.99%
10-Mar-15,12.69,12.56,12.9,12.51,83.70M,-0.31%
10-Mar-16,13.68,14,14.22,13.38,77.89M,-1.65%
10-Mar-17,16.25,16.41,16.43,16.2,45.99M,-0.49%
10-Mar-20,43.02,43.96,44.53,40.53,233.92M,6.14%
10-Mar-21,222.69,233.43,239.28,218.35,181.82M,-0.82%
10-Mar-22,279.43,283.82,284.82,270.12,58.65M,-2.41%
11-Mar-11,1.6,1.59,1.62,1.57,13.96M,0.00%
11-Mar-13,2.61,2.59,2.63,2.58,23.69M,1.95%
11-Mar-14,15.63,15.77,16.31,15.5,132.55M,-1.82%
11-Mar-15,12.92,12.74,13.08,12.73,74.62M,1.81%
11-Mar-16,13.83,13.86,13.96,13.69,50.15M,1.10%
11-Mar-19,19.39,18.9,19.42,18.7,110.88M,2.38%
11-Mar-20,42.28,42.68,43.57,40.87,201.20M,-1.72%
11-Mar-21,233.2,233.13,234.17,225.73,108.76M,4.72%
11-Mar-22,265.12,280.07,281.27,264.59,67.04M,-5.12%
12-Mar-12,2.4,2.31,2.42,2.31,29.47M,3.45%
12-Mar-13,2.61,2.59,2.63,2.59,19.13M,0.00%
12-Mar-14,16.1,15.43,16.5,15.41,146.46M,3.01%
12-Mar-15,12.74,12.92,12.96,12.65,62.24M,-1.39%
12-Mar-18,23.03,21.91,23.15,21.77,123.96M,5.59%
12-Mar-19,18.89,19.1,19.2,18.74,112.56M,-2.58%
12-Mar-20,37.37,38.73,39.63,36.42,283.64M,-11.61%
12-Mar-21,231.24,223.33,231.63,222.05,100.75M,-0.84%
13-Mar-12,2.41,2.43,2.44,2.37,15.02M,0.42%
13-Mar-13,2.6,2.6,2.63,2.59,12.33M,-0.38%
13-Mar-14,15.85,16.25,16.28,15.6,93.54M,-1.55%
13-Mar-15,12.58,12.6,12.78,12.49,81.51M,-1.26%
13-Mar-17,16.41,16.32,16.46,16.19,45.34M,0.98%
13-Mar-18,22.79,22.99,23.01,22.42,89.49M,-1.04%
13-Mar-19,19.26,18.93,19.47,18.85,102.67M,1.96%
13-Mar-20,36.44,39.67,40.5,33.47,339.60M,-2.49%
14-Mar-11,1.55,1.59,1.6,1.55,17.49M,-3.13%
14-Mar-12,2.35,2.4,2.4,2.32,12.77M,-2.49%
14-Mar-13,2.46,2.59,2.59,2.45,30.37M,-5.38%
14-Mar-14,15.4,15.69,15.8,15.22,124.35M,-2.84%
14-Mar-16,14.34,14.18,14.45,14.04,60.99M,3.69%
14-Mar-17,17.2,16.41,17.21,16.4,113.98M,4.81%
14-Mar-18,21.78,22.45,22.65,21.6,119.51M,-4.43%
14-Mar-19,19.33,19.5,19.69,19.22,106.55M,0.36%
14-Mar-22,255.46,260.2,266.9,252.01,71.15M,-3.64%
15-Mar-11,1.53,1.48,1.53,1.45,19.78M,-1.29%
15-Mar-12,2.33,2.35,2.37,2.32,8.57M,-0.85%
15-Mar-13,2.35,2.44,2.44,2.35,49.20M,-4.47%
15-Mar-16,14.56,14.28,14.6,14.1,47.71M,1.53%
15-Mar-17,17.05,17.13,17.4,16.95,79.96M,-0.87%
15-Mar-18,21.71,21.96,22.19,21.41,98.47M,-0.32%
15-Mar-19,18.36,18.9,18.91,18.29,221.78M,-5.02%
15-Mar-21,235.98,231.36,237.73,228.01,88.27M,2.05%
15-Mar-22,267.3,258.42,268.52,252.19,66.84M,4.63%
16-Mar-11,1.52,1.52,1.55,1.51,17.55M,-0.65%
16-Mar-12,2.35,2.33,2.39,2.32,10.94M,0.86%
16-Mar-15,13.05,12.8,13.06,12.65,84.43M,3.74%
16-Mar-16,14.8,14.53,14.84,14.47,52.75M,1.65%
16-Mar-17,17.47,17.49,17.72,17.27,106.98M,2.46%
16-Mar-18,21.42,21.73,21.83,21.27,91.76M,-1.34%
16-Mar-20,29.67,31.3,32.99,29.48,307.34M,-18.58%
16-Mar-21,225.63,234.45,235.97,223.67,96.59M,-4.39%
16-Mar-22,280.08,269.67,280.67,267.42,84.03M,4.78%
17-Mar-11,1.52,1.55,1.56,1.51,13.84M,0.00%
17-Mar-14,15.6,15.66,15.86,15.37,88.69M,1.30%
17-Mar-15,12.98,13.03,13.25,12.93,73.41M,-0.54%
17-Mar-16,15.09,14.76,15.23,14.67,56.74M,1.96%
17-Mar-17,17.43,17.6,17.69,17.41,97.46M,-0.23%
17-Mar-20,28.68,29.33,31.46,26.4,359.92M,-3.34%
17-Mar-21,233.94,218.96,234.58,217,121.12M,3.68%
17-Mar-22,290.53,277,291.67,275.24,66.58M,3.73%
18-Mar-11,1.53,1.55,1.55,1.5,10.32M,0.66%
18-Mar-13,2.34,2.35,2.4,2.33,19.75M,-0.43%
18-Mar-14,16,15.8,16.1,15.67,93.64M,2.56%
18-Mar-15,13.38,13,13.39,12.87,72.31M,3.08%
18-Mar-16,15.52,15.27,15.63,15.2,70.68M,2.85%
18-Mar-19,17.97,18.4,18.54,17.82,154.21M,-2.12%
18-Mar-20,24.08,25.93,26.99,23.37,356.79M,-16.04%
18-Mar-21,217.72,228.1,229.74,217.33,100.11M,-6.93%
18-Mar-22,301.8,291.5,302.62,289.13,100.41M,3.88%
19-Mar-12,2.33,2.35,2.35,2.3,15.23M,-0.85%
19-Mar-13,2.34,2.35,2.37,2.33,16.48M,0.00%
19-Mar-14,15.72,16.09,16.1,15.57,76.07M,-1.75%
19-Mar-15,13.04,13.47,13.64,12.97,127.13M,-2.54%
19-Mar-18,20.9,21.1,21.38,20.64,112.26M,-2.43%
19-Mar-19,17.83,17.83,18.22,17.56,177.01M,-0.78%
19-Mar-20,28.51,24.98,30.13,23.9,452.93M,18.40%
19-Mar-21,218.29,215.53,219.08,208.21,128.68M,0.26%
20-Mar-12,2.33,2.33,2.35,2.3,8.51M,0.00%
20-Mar-13,2.4,2.35,2.4,2.34,21.36M,2.56%
20-Mar-14,15.66,15.74,15.95,15.56,57.27M,-0.38%
20-Mar-15,13.21,13.16,13.27,13.04,64.04M,1.30%
20-Mar-17,17.46,17.37,17.64,17.25,54.21M,0.17%
20-Mar-18,20.7,20.99,21.08,20.58,71.46M,-0.96%
20-Mar-19,18.24,17.98,18.33,17.75,103.62M,2.30%
20-Mar-20,28.5,29.21,31.8,28.39,424.28M,-0.04%
21-Mar-11,1.52,1.54,1.54,1.5,6.17M,-0.65%
21-Mar-12,2.34,2.33,2.35,2.31,9.11M,0.43%
21-Mar-13,2.4,2.4,2.47,2.38,17.19M,0.00%
21-Mar-14,15.26,15.73,15.75,15.17,123.41M,-2.55%
21-Mar-16,15.89,15.69,15.99,15.67,79.62M,2.38%
21-Mar-17,16.71,17.52,17.65,16.68,103.63M,-4.30%
21-Mar-18,21.1,20.68,21.5,20.68,89.38M,1.93%
21-Mar-19,18.27,18.17,18.43,17.9,89.21M,0.16%
21-Mar-22,307.05,304.99,314.28,302.36,81.98M,1.74%
22-Mar-11,1.48,1.52,1.52,1.47,8.74M,-2.63%
